Arduino Time," Processing Time"," Sensor 3",20,Newtons,MM,Stiff,Sensor
64106,65829,81,,5.7,0.539,10.575139,3
64121,65845,82,,6.0,0.552,10.869566,3
64132,65859,83,,6.4,0.566,11.307421,3
64152,65878,88,,6.8,0.58,11.724138,3
64173,65894,91,,7.3,0.593,12.310287,3
64189,65909,96,,7.6,0.606,12.541254,3
64199,65926,97,,8.0,0.62,12.903226,3
64220,65946,97,,8.5,0.634,13.40694,3
64235,65959,100,,9.0,0.648,13.888889,3
64251,65977,103,,9.4,0.661,14.220877,3
64267,65993,105,,9.9,0.675,14.666666,3
64282,66009,106,,10.4,0.689,15.094338,3
64304,66026,107,,10.7,0.701,15.263909,3
64324,66046,109,,11.2,0.715,15.664336,3
64339,66061,111,,11.8,0.728,16.208792,3
64356,66080,111,,12.2,0.741,16.464237,3
64366,66093,115,,12.6,0.755,16.688742,3
64387,66110,113,,13.2,0.769,17.16515,3
64403,66127,115,,13.8,0.782,17.647058,3
64418,66144,124,,14.2,0.795,17.861635,3
64434,66163,115,,14.7,0.809,18.17058,3
64450,66176,119,,15.2,0.822,18.491484,3
64471,66195,124,,15.8,0.836,18.89952,3
64486,66210,119,,16.3,0.851,19.153934,3
64502,66228,120,,16.9,0.865,19.53757,3
64518,66244,120,,17.4,0.879,19.795221,3
64533,66260,122,,18.0,0.892,20.17937,3
64549,66277,123,,18.6,0.906,20.5298,3
64570,66294,122,,19.1,0.919,20.78346,3
64586,66311,130,,19.7,0.933,21.114683,3
64602,66326,132,,20.3,0.945,21.481482,3
64622,66345,126,,20.9,0.959,21.793535,3
64638,66362,128,,21.6,0.973,22.199385,3
64654,66376,126,,22.1,0.986,22.413794,3
64669,66395,127,,22.7,1.0,22.7,3
64686,66412,132,,23.4,1.013,23.099703,3
64701,66428,131,,24.0,1.027,23.369038,3
64716,66445,132,,24.7,1.042,23.704414,3
64738,66460,132,,25.2,1.057,23.841059,3
64753,66478,139,,25.9,1.07,24.205606,3
64769,66493,137,,26.5,1.084,24.446495,3
64785,66510,138,,27.1,1.097,24.703737,3
64800,66526,141,,27.8,1.11,25.045044,3
64821,66546,143,,28.3,1.124,25.177937,3
64831,66561,141,,29.0,1.137,25.505718,3
64852,66576,144,,29.5,1.15,25.652174,3
64868,66593,144,,30.1,1.163,25.881342,3
64884,66610,147,,30.7,1.176,26.105442,3
64905,66628,149,,31.5,1.189,26.492851,3
64920,66644,149,,32.1,1.203,26.683292,3
64936,66660,157,,32.7,1.216,26.891449,3
64952,66678,150,,33.4,1.229,27.176569,3
64967,66694,153,,34.1,1.243,27.433626,3
64984,66710,151,,34.8,1.256,27.707005,3
64999,66726,154,,35.4,1.269,27.89598,3
65019,66744,163,,36.1,1.283,28.137177,3
65036,66761,156,,36.9,1.296,28.472223,3
65056,66778,158,,37.7,1.309,28.800611,3
65067,66793,159,,38.3,1.322,28.971254,3
65088,66812,162,,39.0,1.335,29.213482,3
65098,66826,163,,39.8,1.348,29.52522,3
65119,66846,161,,40.6,1.361,29.831007,3
65135,66860,165,,41.3,1.374,30.058224,3
65150,66879,165,,42.1,1.387,30.353281,3
65171,66893,168,,42.9,1.4,30.642859,3
65187,66910,169,,43.6,1.413,30.856333,3
65203,66927,172,,44.4,1.425,31.157896,3
65218,66943,171,,45.2,1.439,31.410702,3
65234,66960,170,,45.9,1.453,31.589817,3
65250,66976,175,,46.8,1.466,31.923601,3
65265,66994,175,,47.6,1.48,32.16216,3
65287,67009,176,,48.4,1.493,32.41795,3
65302,67026,178,,49.3,1.506,32.73572,3
65317,67043,177,,50.2,1.519,33.048058,3
65334,67059,180,,51.1,1.532,33.35509,3
65349,67076,186,,51.9,1.545,33.592236,3
65370,67095,179,,52.7,1.558,33.825417,3
65386,67112,184,,53.7,1.571,34.18205,3
65401,67127,182,,54.6,1.583,34.49147,3
65417,67143,187,,55.6,1.596,34.837093,3
65433,67160,187,,56.5,1.609,35.11498,3
65454,67177,185,,57.3,1.622,35.326756,3
65469,67196,188,,58.2,1.635,35.596333,3
65485,67209,187,,59.1,1.649,35.8399,3
65501,67227,189,,60.2,1.662,36.22142,3
65516,67243,192,,61.2,1.676,36.515514,3
65532,67259,189,,62.2,1.689,36.826527,3
65548,67277,193,,63.3,1.702,37.19154,3
65568,67293,195,,64.4,1.715,37.55102,3
65585,67309,194,,65.6,1.728,37.96296,3
65605,67326,196,,66.6,1.741,38.253876,3
65620,67344,203,,67.7,1.754,38.597492,3
65632,67360,205,,68.7,1.766,38.90147,3
65652,67378,199,,69.8,1.779,39.235527,3
65668,67395,199,,71.0,1.792,39.620533,3
65684,67412,208,,72.2,1.805,40.0,3
65699,67427,205,,73.4,1.818,40.37404,3
65715,67445,205,,74.8,1.831,40.851997,3
65736,67461,206,,75.9,1.845,41.13821,3
65752,67477,207,,77.3,1.859,41.581497,3
65767,67494,206,,78.6,1.873,41.96476,3
65783,67510,209,,79.9,1.886,42.36479,3
65799,67526,212,,81.2,1.899,42.759346,3
65820,67547,209,,82.5,1.911,43.171116,3
65830,67559,211,,83.9,1.924,43.607067,3
65851,67580,212,,85.3,1.937,44.03717,3
65866,67596,216,,86.8,1.95,44.51282,3
65888,67610,215,,88.2,1.963,44.931225,3
65903,67627,217,,89.7,1.976,45.394737,3
65920,67643,219,,91.3,1.989,45.902466,3
65935,67659,217,,92.8,2.002,46.353645,3
65950,67678,217,,94.4,2.015,46.848633,3
65966,67694,223,,96.1,2.028,47.386585,3
65982,67710,224,,97.8,2.042,47.894222,3
66002,67727,223,,99.4,2.055,48.369827,3
66019,67743,228,,101.2,2.068,48.93617,3
66034,67760,228,,103.0,2.081,49.495434,3
66055,67779,230,,105.0,2.095,50.11933,3
66066,67793,230,,107.0,2.108,50.759014,3
66086,67811,229,,109.1,2.122,51.41376,3
66102,67828,234,,111.0,2.134,52.014996,3
66118,67843,235,,113.1,2.147,52.678154,3
66134,67859,234,,115.2,2.16,53.33333,3
66149,67878,236,,117.5,2.174,54.047836,3
66170,67894,235,,119.8,2.186,54.80329,3
66186,67909,240,,122.2,2.2,55.545452,3
66201,67926,239,,124.7,2.213,56.348846,3
66217,67943,238,,127.1,2.226,57.09793,3
66233,67961,241,,129.7,2.239,57.927643,3
66248,67978,239,,132.4,2.253,58.766087,3
66265,67993,238,,135.1,2.268,59.567905,3
66285,68010,237,,137.8,2.282,60.385628,3
66300,68028,238,,140.5,2.295,61.220043,3
66322,68044,236,1,143.4,2.308,62.13171,3
66337,68062,233,,145.7,2.319,62.828804,3
66353,68077,235,,143.4,2.32,61.810345,3
66369,68095,232,,141.7,2.32,61.077587,3
66384,68110,232,,140.4,2.32,60.51724,3
66400,68127,228,,139.3,2.32,60.043106,3
66416,68143,232,,138.4,2.32,59.65517,3
66432,68159,224,,138.3,2.32,59.612072,3
66453,68178,227,,138.3,2.319,59.637775,3
66468,68193,220,,139.4,2.317,60.164005,3
66484,68210,215,,139.7,2.316,60.319515,3
66500,68227,213,,137.4,2.306,59.58369,3
66515,68244,210,,130.0,2.288,56.81818,3
66531,68259,207,,122.4,2.266,54.01589,3
66547,68276,198,,115.4,2.244,51.426025,3
66568,68293,197,,109.0,2.222,49.05491,3
66583,68312,193,,102.5,2.201,46.56974,3
66599,68326,187,,96.2,2.177,44.189247,3
66620,68343,184,,90.8,2.155,42.13457,3
66635,68361,178,,85.9,2.132,40.29081,3
66652,68376,170,,81.4,2.109,38.596493,3
66667,68393,170,,77.0,2.086,36.912754,3
66682,68410,163,,72.9,2.061,35.371178,3
66699,68426,162,,69.1,2.037,33.922436,3
66714,68444,154,,65.3,2.012,32.45527,3
66736,68460,152,,61.7,1.987,31.051838,3
66751,68477,145,,58.3,1.962,29.714577,3
66766,68493,142,,55.1,1.937,28.446049,3
66782,68509,141,,52.0,1.912,27.196653,3
66803,68529,138,,49.1,1.887,26.020138,3
66819,68544,136,,46.4,1.86,24.946238,3
66835,68562,131,,44.0,1.834,23.991276,3
66850,68578,128,,41.5,1.807,22.966242,3
66866,68595,123,,39.2,1.781,22.010107,3
66887,68610,119,,37.1,1.756,21.127562,3
66903,68627,119,,35.0,1.73,20.231215,3
66918,68643,117,,33.2,1.705,19.472141,3
66939,68663,119,,31.3,1.679,18.642048,3
66950,68677,121,,29.5,1.652,17.857143,3
66970,68696,109,,27.9,1.625,17.169231,3
66981,68711,118,,26.3,1.598,16.45807,3
66997,68727,113,,24.9,1.572,15.839694,3
67017,68743,105,,23.5,1.547,15.190691,3
67034,68760,101,,22.2,1.521,14.595661,3
67054,68780,94,,21.1,1.496,14.104278,3
67069,68793,94,,20.0,1.469,13.614704,3
67085,68810,88,,19.0,1.443,13.167013,3
67101,68827,82,,18.3,1.419,12.896405,3
67117,68843,79,,17.5,1.394,12.553802,3
67132,68862,71,,16.7,1.37,12.189781,3
67152,68876,64,,16.0,1.346,11.8870735,3
67168,68893,58,,15.2,1.322,11.49773,3
67184,68910,53,,14.5,1.297,11.179645,3
67230,68955,36,,14.1,1.274,11.067504,3
67246,68973,44,,13.3,1.249,10.6485195,3
67267,68993,42,,12.6,1.225,10.285714,3
67277,69005,37,,11.7,1.199,9.758132,3
67298,69026,31,,10.9,1.173,9.292413,3
67313,69039,35,,10.1,1.146,8.813264,3
67334,69059,32,,9.4,1.12,8.392857,3
67345,69074,27,,8.7,1.094,7.952468,3
67365,69089,22,,8.0,1.068,7.490637,3
67386,69109,16,,7.4,1.04,7.115385,3
67396,69124,16,,6.8,1.013,6.7127347,3
67411,69140,16,,6.3,0.986,6.3894525,3
67427,69156,16,,5.8,0.959,6.047967,3
67443,69173,13,,5.3,0.934,5.674518,3
67464,69189,12,,4.8,0.907,5.292172,3
67479,69206,11,,4.3,0.88,4.886364,3
67494,69222,8,,3.9,0.853,4.5720987,3
67515,69242,9,,3.6,0.825,4.3636365,3
67530,69256,9,,3.2,0.799,4.0050063,3
67546,69273,7,,2.8,0.772,3.6269429,3
67566,69292,7,,2.5,0.745,3.3557048,3
67581,69306,5,,2.2,0.719,3.0598054,3
67598,69322,4,,1.9,0.692,2.7456648,3
67613,69339,5,,1.7,0.665,2.556391,3
67629,69356,4,,1.4,0.638,2.1943574,3
67644,69373,2,,1.2,0.611,1.9639935,3
67664,69389,3,,1.1,0.584,1.8835617,3
67685,69407,3,,0.9,0.557,1.615799,3
67695,69423,3,,0.8,0.53,1.5094341,3
67710,69439,1,,0.7,0.504,1.3888888,3
67731,69457,2,,0.6,0.478,1.2552302,3
67746,69473,0,,0.6,0.45,1.3333334,3
67767,69491,1,,0.5,0.422,1.1848341,3
67782,69506,1,,0.4,0.395,1.0126582,3
67798,69523,9,,0.4,0.369,1.0840108,3
67813,69540,0,,0.3,0.341,0.87976545,3
67828,69558,0,,0.3,0.315,0.952381,3
67844,69574,0,,0.2,0.288,0.6944445,3
67864,69591,0,,0.2,0.26,0.7692308,3
67879,69607,0,,0.2,0.231,0.86580086,3
67895,69622,0,,0.1,0.204,0.4901961,3
67915,69642,0,,0.1,0.176,0.5681818,3
67927,69656,0,,0.1,0.149,0.6711409,3
67947,69673,1,,0.1,0.122,0.8196721,3
67962,69689,0,,0.1,0.094,1.0638299,3
67983,69707,0,,0.0,0.067,0.0,3
67998,69724,0,,0.0,0.038,0.0,3
68014,69741,0,,0.0,0.009,0.0,3
68029,69757,0,,0.0,-0.019,-0.0,3
68049,69774,0,,0.0,-0.047,-0.0,3
68065,69790,0,,0.0,-0.075,-0.0,3
68080,69808,0,,0.0,-0.103,-0.0,3
68096,69823,0,,0.0,-0.133,-0.0,3
68111,69839,0,,0.0,-0.162,-0.0,3
68131,69857,0,,0.0,-0.192,-0.0,3
68147,69874,3,,0.0,-0.222,-0.0,3
68162,69889,0,,0.0,-0.251,-0.0,3
68177,69906,0,,0.0,-0.282,-0.0,3
68193,69922,3,,0.0,-0.311,-0.0,3
68208,69939,2,,0.0,-0.341,-0.0,3
68229,69955,1,,0.0,-0.372,-0.0,3
68244,69973,2,,0.0,-0.402,-0.0,3
68264,69990,0,,0.0,-0.431,-0.0,3
68281,70006,2,,0.0,-0.461,-0.0,3
68296,70022,0,,0.0,-0.49,-0.0,3
68312,70039,3,,0.0,-0.519,-0.0,3
68332,70056,2,,0.0,-0.55,-0.0,3
68347,70072,3,,0.0,-0.58,-0.0,3
68368,70092,2,,0.0,-0.61,-0.0,3
68409,70135,4,,0.0,-0.638,-0.0,3
68424,70152,2,,0.0,-0.667,-0.0,3
68440,70170,1,,0.0,-0.696,-0.0,3
68460,70186,0,,0.0,-0.725,-0.0,3
68475,70202,1,,0.0,-0.755,-0.0,3
68491,70219,2,,0.0,-0.785,-0.0,3
68511,70235,2,,0.0,-0.813,-0.0,3
68527,70253,3,,0.0,-0.842,-0.0,3
68542,70272,2,,0.0,-0.87,-0.0,3
68557,70286,2,,0.0,-0.898,-0.0,3
68573,70303,0,,0.0,-0.927,-0.0,3
68593,70319,1,,0.0,-0.955,-0.0,3
68610,70337,3,,0.0,-0.985,-0.0,3
68625,70352,3,,0.0,-1.013,-0.0,3
68645,70370,3,,0.0,-1.04,-0.0,3
68656,70385,4,,0.0,-1.068,-0.0,3
68676,70403,4,,0.0,-1.095,-0.0,3
68691,70419,4,,0.0,-1.123,-0.0,3
68712,70436,3,,0.0,-1.152,-0.0,3
68727,70451,5,,0.0,-1.18,-0.0,3
68743,70470,4,,0.0,-1.209,-0.0,3
68758,70486,3,,0.0,-1.236,-0.0,3
68773,70502,4,,0.0,-1.263,-0.0,3
68794,70519,4,,0.0,-1.29,-0.0,3
68809,70537,1,,0.0,-1.317,-0.0,3
68825,70553,2,,0.0,-1.345,-0.0,3
68840,70569,1,,0.0,-1.375,-0.0,3
68855,70585,0,,0.0,-1.402,-0.0,3
68876,70603,2,,0.0,-1.429,-0.0,3
68891,70620,1,,0.0,-1.457,-0.0,3
68907,70635,2,,0.0,-1.483,-0.0,3
68927,70654,2,,0.0,-1.51,-0.0,3
68937,70669,2,,0.0,-1.538,-0.0,3
68958,70687,2,,0.0,-1.566,-0.0,3
68974,70703,4,,0.0,-1.594,-0.0,3
68995,70720,3,,0.0,-1.62,-0.0,3
69010,70737,2,,0.0,-1.648,-0.0,3
69025,70752,3,,0.0,-1.675,-0.0,3
69041,70772,2,,0.0,-1.702,-0.0,3
69056,70787,2,,0.0,-1.729,-0.0,3
69076,70802,2,,0.0,-1.757,-0.0,3
69092,70820,4,,0.0,-1.785,-0.0,3
69112,70836,4,,0.0,-1.813,-0.0,3
69123,70853,2,,0.0,-1.839,-0.0,3
69143,70869,4,,0.0,-1.866,-0.0,3
69158,70885,4,,0.0,-1.894,-0.0,3
69174,70903,4,,0.0,-1.919,-0.0,3
69194,70921,3,,0.0,-1.948,-0.0,3
69210,70936,4,,0.0,-1.976,-0.0,3
69225,70953,3,,0.0,-2.003,-0.0,3
69240,70970,3,,0.0,-2.03,-0.0,3
69261,70985,2,,0.0,-2.057,-0.0,3
69276,71003,3,,0.0,-2.083,-0.0,3
69292,71020,3,,0.0,-2.11,-0.0,3
69308,71035,4,,0.0,-2.138,-0.0,3
69323,71053,6,,0.0,-2.166,-0.0,3
69339,71069,3,,0.0,-2.193,-0.0,3
69359,71086,4,,0.0,-2.22,-0.0,3
69374,71103,2,,0.0,-2.247,-0.0,3
69390,71120,3,,0.0,-2.273,-0.0,3
69405,71135,3,,0.0,-2.3,-0.0,3
69421,71153,2,,0.0,-2.327,-0.0,3
69441,71170,4,,0.0,-2.355,-0.0,3
69462,71187,4,,0.0,-2.383,-0.0,3
69477,71203,2,,0.0,-2.41,-0.0,3
69492,71220,2,,0.0,-2.436,-0.0,3
69508,71236,4,,0.0,-2.463,-0.0,3
69523,71253,2,,0.0,-2.489,-0.0,3
69543,71268,4,,0.0,-2.516,-0.0,3
69559,71286,3,,0.0,-2.543,-0.0,3
69574,71303,2,,0.0,-2.57,-0.0,3
69590,71319,4,,0.0,-2.598,-0.0,3
69605,71335,4,,0.0,-2.625,-0.0,3
69620,71353,4,,0.0,-2.652,-0.0,3
69641,71371,3,,0.0,-2.678,-0.0,3
69662,71386,4,,0.0,-2.705,-0.0,3
69678,71403,5,,0.0,-2.733,-0.0,3
69693,71420,3,,0.0,-2.761,-0.0,3
69708,71436,3,,0.0,-2.789,-0.0,3
69724,71453,4,,0.0,-2.816,-0.0,3
69744,71470,4,,0.0,-2.844,-0.0,3
69760,71486,3,,0.0,-2.87,-0.0,3
69775,71502,3,,0.0,-2.898,-0.0,3
69790,71519,3,,0.0,-2.925,-0.0,3
69806,71536,5,,0.0,-2.954,-0.0,3
69826,71553,6,,0.0,-2.983,-0.0,3
69841,71569,4,,0.0,-3.011,-0.0,3
69857,71585,3,,0.0,-3.039,-0.0,3
69877,71603,3,,0.0,-3.068,-0.0,3
69893,71621,3,,0.0,-3.096,-0.0,3
69908,71637,5,,0.0,-3.126,-0.0,3
69923,71654,3,,0.0,-3.157,-0.0,3
69944,71670,4,,0.0,-3.187,-0.0,3
69959,71686,5,,0.0,-3.217,-0.0,3
69975,71703,5,,0.0,-3.247,-0.0,3
69990,71719,4,,0.0,-3.276,-0.0,3
70006,71737,5,,0.0,-3.306,-0.0,3
70027,71753,6,,0.0,-3.335,-0.0,3
70042,71769,5,,0.0,-3.367,-0.0,3
70063,71787,3,,0.0,-3.397,-0.0,3
70073,71804,5,,0.0,-3.426,-0.0,3
70093,71820,5,,0.0,-3.456,-0.0,3
70109,71836,4,,0.0,-3.484,-0.0,3
70124,71853,5,,0.0,-3.513,-0.0,3
70145,71871,6,,0.0,-3.544,-0.0,3
70155,71886,5,,0.0,-3.574,-0.0,3
70175,71903,4,,0.0,-3.604,-0.0,3
70191,71920,4,,0.0,-3.633,-0.0,3
70206,71937,2,,0.0,-3.642,-0.0,3
70226,71953,4,,0.0,-3.642,-0.0,3
70242,71969,5,,0.0,-3.642,-0.0,3
70257,71987,5,,0.0,-3.642,-0.0,3
70273,72003,4,,0.0,-3.642,-0.0,3
70293,72021,4,,0.0,-3.642,-0.0,3
70308,72036,4,,0.0,-3.642,-0.0,3
70324,72052,4,,0.0,-3.642,-0.0,3
70339,72069,4,,0.0,-3.642,-0.0,3
70355,72086,4,,0.0,-3.642,-0.0,3
70376,72105,4,,0.0,-3.643,-0.0,3
70391,72119,4,,0.0,-3.643,-0.0,3
70407,72135,3,,0.0,-3.643,-0.0,3
70427,72155,4,,0.0,-3.643,-0.0,3
70443,72168,3,,0.0,-3.643,-0.0,3
70458,72187,4,,0.0,-3.643,-0.0,3
70473,72204,5,,0.0,-3.643,-0.0,3
70489,72219,5,,0.0,-3.643,-0.0,3
70509,72236,4,,0.0,-3.643,-0.0,3
70524,72253,5,,0.0,-3.643,-0.0,3
70545,72270,5,,0.0,0.0,NaN,3
70555,72286,5,,0.0,0.0,NaN,3
70571,72302,5,,0.0,0.0,NaN,3
70591,72318,6,,0.0,0.0,NaN,3
70606,72335,3,,0.0,0.0,NaN,3
70627,72355,4,,0.0,0.0,NaN,3
70642,72371,4,,0.0,0.0,NaN,3
70653,72385,3,,0.0,0.0,NaN,3
70674,72405,5,,0.0,0.0,NaN,3
70689,72421,5,,0.0,0.0,NaN,3
70710,72436,6,,0.0,0.0,NaN,3
70725,72452,4,,0.0,0.0,NaN,3
70740,72470,6,,0.0,0.0,NaN,3
70756,72487,7,,0.0,0.0,NaN,3
70771,72503,6,,0.0,0.0,NaN,3
70792,72519,6,,0.0,0.0,NaN,3
70807,72536,6,,0.0,0.0,NaN,3
70822,72552,6,,0.0,0.0,NaN,3
70843,72569,5,,0.0,0.0,NaN,3
70853,72586,6,,0.0,0.0,NaN,3
70874,72605,5,,0.0,0.0,NaN,3
70894,72621,7,,0.0,0.0,NaN,3
70909,72637,5,,0.0,0.0,NaN,3
70925,72651,8,,0.0,0.0,NaN,3
70940,72671,8,,0.0,0.0,NaN,3
70956,72686,6,,0.0,0.0,NaN,3
70971,72702,6,,0.0,0.0,NaN,3
70991,72720,7,,0.0,0.0,NaN,3
71008,72736,6,,0.0,0.0,NaN,3
71028,72753,5,,0.0,0.0,NaN,3
71044,72770,6,,0.0,0.0,NaN,3
71054,72785,7,,0.0,0.0,NaN,3
71074,72802,7,,0.0,0.0,NaN,3
71095,72822,6,,0.0,0.0,NaN,3
71110,72836,7,,0.0,0.0,NaN,3
71126,72855,7,,0.0,0.0,NaN,3
71141,72870,6,,0.0,0.0,NaN,3
71156,72886,4,,0.0,0.0,NaN,3
71177,72903,6,,0.0,0.0,NaN,3
71192,72919,6,,0.0,0.0,NaN,3
71207,72937,3,,0.0,0.0,NaN,3
71223,72953,6,,0.0,0.0,NaN,3
71238,72969,5,,0.0,0.0,NaN,3
71254,72986,5,,0.0,0.0,NaN,3
71274,73005,6,,0.0,0.0,NaN,3
71289,73020,6,,0.0,0.0,NaN,3
71305,73035,6,,0.0,0.0,NaN,3
71320,73053,6,,0.0,0.0,NaN,3
71341,73070,4,,0.0,0.0,NaN,3
71357,73085,4,,0.0,0.0,NaN,3
71377,73105,6,,0.0,0.0,NaN,3
71388,73118,4,,0.0,0.0,NaN,3
71408,73138,4,,0.0,0.0,NaN,3
71424,73153,4,,0.0,0.0,NaN,3
71444,73171,6,,0.0,0.0,NaN,3
71459,73187,4,,0.0,0.0,NaN,3
71475,73203,5,,0.0,0.0,NaN,3
71490,73218,5,,0.0,0.0,NaN,3
71505,73235,5,,0.0,0.0,NaN,3
71521,73251,6,,0.0,0.0,NaN,3
71541,73270,4,,0.0,0.0,NaN,3
71557,73286,4,,0.0,0.0,NaN,3
71572,73302,2,,0.0,0.0,NaN,3
71587,73318,5,,0.0,0.0,NaN,3
71608,73338,4,,0.0,0.0,NaN,3
71623,73352,4,,0.0,0.0,NaN,3
71639,73369,6,,0.0,0.0,NaN,3
71659,73386,5,,0.0,0.0,NaN,3
71674,73404,6,,0.0,0.0,NaN,3
71691,73419,8,,0.0,0.0,NaN,3
71711,73438,5,,0.0,0.0,NaN,3
71721,73452,6,,0.0,0.0,NaN,3
71742,73469,6,,0.0,0.0,NaN,3
71757,73485,6,,0.0,0.0,NaN,3
71773,73502,6,,0.0,0.0,NaN,3
71788,73519,5,,0.0,0.0,NaN,3
71803,73535,4,,0.0,0.0,NaN,3
71824,73553,6,,0.0,0.0,NaN,3
71839,73569,5,,0.0,0.0,NaN,3
71860,73586,6,,0.0,0.0,NaN,3
71870,73602,4,,0.0,0.0,NaN,3
71890,73621,6,,0.0,0.0,NaN,3
71906,73637,5,,0.0,0.0,NaN,3
71921,73653,5,,0.0,0.0,NaN,3
71942,73669,7,,0.0,0.0,NaN,3
71957,73686,5,,0.0,0.0,NaN,3
71972,73703,5,,0.0,0.0,NaN,3
71988,73718,5,,0.0,0.0,NaN,3
72003,73736,7,,0.0,0.0,NaN,3
72025,73752,7,,0.0,0.0,NaN,3
72040,73768,5,,0.0,0.0,NaN,3
72060,73788,6,,0.0,0.0,NaN,3
72071,73802,3,,0.0,0.0,NaN,3
72091,73819,6,,0.0,0.0,NaN,3
72107,73838,5,,0.0,0.0,NaN,3
72122,73854,4,,0.0,0.0,NaN,3
72142,73871,4,,0.0,0.0,NaN,3
72158,73887,3,,0.0,0.0,NaN,3
72173,73904,5,,0.0,0.0,NaN,3
72188,73919,5,,0.0,0.0,NaN,3
72209,73938,5,,0.0,0.0,NaN,3
72224,73953,4,,0.0,0.0,NaN,3
72240,73969,4,,0.0,0.0,NaN,3
72255,73986,3,,0.0,0.0,NaN,3
72270,74002,4,,0.0,0.0,NaN,3
72286,74019,5,,0.0,0.0,NaN,3
72306,74035,6,,0.0,0.0,NaN,3
72327,74054,5,,0.0,0.0,NaN,3
72342,74070,5,,0.0,0.0,NaN,3
72357,74088,5,,0.0,0.0,NaN,3
72373,74102,6,,0.0,0.0,NaN,3
72394,74122,5,,0.0,0.0,NaN,3
72404,74136,6,,0.0,0.0,NaN,3
72425,74153,6,,0.0,0.0,NaN,3
72440,74170,5,,0.0,0.0,NaN,3
72456,74185,8,,0.0,0.0,NaN,3
72471,74203,8,,0.0,0.0,NaN,3
72486,74218,5,,0.0,0.0,NaN,3
72507,74237,5,,0.0,0.0,NaN,3
72522,74252,6,,0.0,0.0,NaN,3
72543,74272,6,,0.0,0.0,NaN,3
72553,74286,6,,0.0,0.0,NaN,3
72573,74305,6,,0.0,0.0,NaN,3
72589,74321,5,,0.0,0.0,NaN,3
72609,74338,5,,0.0,0.0,NaN,3
72625,74354,6,,0.0,0.0,NaN,3
72640,74370,7,,0.0,0.0,NaN,3
72655,74387,4,,0.0,0.0,NaN,3
72671,74403,5,,0.0,0.0,NaN,3
72686,74419,5,,0.0,0.0,NaN,3
72707,74436,6,,0.0,0.0,NaN,3
72722,74453,5,,0.0,0.0,NaN,3
72738,74469,5,,0.0,0.0,NaN,3
72754,74485,6,,0.0,0.0,NaN,3
72774,74502,6,,0.0,0.0,NaN,3
72790,74519,5,,0.0,0.0,NaN,3
72810,74538,5,,0.0,0.0,NaN,3
72861,74588,4,,0.0,0.0,NaN,3
72877,74607,4,,0.0,0.0,NaN,3
72892,74623,6,,0.0,0.0,NaN,3
72912,74641,5,,0.0,0.0,NaN,3
72928,74657,5,,0.0,0.0,NaN,3
72943,74674,4,,0.0,0.0,NaN,3
72958,74691,4,,0.0,0.0,NaN,3
72974,74706,4,,0.0,0.0,NaN,3
72994,74724,3,,0.0,0.0,NaN,3
73010,74741,4,,0.0,0.0,NaN,3
73030,74757,5,,0.0,0.0,NaN,3
73046,74774,4,,0.0,0.0,NaN,3
73061,74790,5,,0.0,0.0,NaN,3
73076,74808,4,,0.0,0.0,NaN,3
73093,74824,5,,0.0,0.0,NaN,3
73113,74840,5,,0.0,0.0,NaN,3
73128,74858,5,,0.0,0.0,NaN,3
73144,74873,5,,0.0,0.0,NaN,3
73159,74891,6,,0.0,0.0,NaN,3
73175,74908,5,,0.0,0.0,NaN,3
73195,74925,4,,0.0,0.0,NaN,3
73210,74940,5,,0.0,0.0,NaN,3
73231,74957,5,,0.0,0.0,NaN,3
73241,74974,5,,0.0,0.0,NaN,3
73262,74990,5,,0.0,0.0,NaN,3
73277,75008,6,,0.0,0.0,NaN,3
73292,75023,5,,0.0,0.0,NaN,3
73313,75041,5,,0.0,0.0,NaN,3
73328,75057,5,,0.0,0.0,NaN,3
73338,75072,6,,0.0,0.0,NaN,3
73359,75090,5,,0.0,0.0,NaN,3
73374,75106,6,,0.0,0.0,NaN,3
73395,75123,6,,0.0,0.0,NaN,3
73410,75141,6,,0.0,0.0,NaN,3
73425,75158,5,,0.0,0.0,NaN,3
73442,75173,6,,0.0,0.0,NaN,3
73462,75190,4,,0.0,0.0,NaN,3
73478,75208,6,,0.0,0.0,NaN,3
73498,75224,5,,0.0,0.0,NaN,3
73513,75240,5,,0.0,0.0,NaN,3
73529,75257,6,,0.0,0.0,NaN,3
73544,75274,5,,0.0,0.0,NaN,3
73560,75289,4,,0.0,0.0,NaN,3
73575,75308,3,,0.0,0.0,NaN,3
73595,75324,5,,0.0,0.0,NaN,3
73611,75341,4,,0.0,0.0,NaN,3
73626,75357,4,,0.0,0.0,NaN,3
73641,75374,5,,0.0,0.0,NaN,3
73657,75391,4,,0.0,0.0,NaN,3
73677,75407,6,,0.0,0.0,NaN,3
73693,75422,5,,0.0,0.0,NaN,3
73713,75441,4,,0.0,0.0,NaN,3
73729,75458,5,,0.0,0.0,NaN,3
73739,75473,6,,0.0,0.0,NaN,3
73760,75491,6,,0.0,0.0,NaN,3
73776,75508,5,,0.0,0.0,NaN,3
73796,75524,5,,0.0,0.0,NaN,3
73811,75540,4,,0.0,0.0,NaN,3
73827,75557,5,,0.0,0.0,NaN,3
73842,75575,5,,0.0,0.0,NaN,3
73858,75591,5,,0.0,0.0,NaN,3
73878,75606,5,,0.0,0.0,NaN,3
