Arduino Time," Processing Time"," Sensor 3",20,Newtons,MM,Stiff
59275,60998,4,,0.0,0.0,NaN
59290,61014,5,,0.0,0.0,NaN
59311,61032,4,,0.0,0.0,NaN
59326,61050,3,,0.0,0.0,NaN
59341,61065,3,,0.0,0.0,NaN
59362,61082,5,,0.0,0.0,NaN
59377,61098,5,,0.0,0.0,NaN
59393,61114,6,,0.0,0.0,NaN
59408,61132,4,,0.0,0.0,NaN
59428,61150,4,,0.0,0.0,NaN
59444,61164,4,,0.0,0.0,NaN
59459,61183,3,,0.0,0.0,NaN
59470,61199,4,,0.0,0.0,NaN
59491,61214,4,,0.0,0.0,NaN
59506,61232,3,,0.0,0.0,NaN
59527,61247,3,,0.0,0.0,NaN
59547,61270,4,,0.0,0.0,NaN
59557,61289,4,,0.0,0.0,NaN
59578,61306,3,,0.0,0.0,NaN
59603,61326,4,,0.0,0.0,NaN
59619,61341,3,,0.0,0.0,NaN
59634,61359,5,,0.0,0.0,NaN
59650,61373,2,,0.0,0.0,NaN
59670,61392,3,,0.0,0.0,NaN
59685,61406,4,,0.0,0.0,NaN
59706,61427,2,,0.0,0.0,NaN
59716,61440,3,,0.0,0.0,NaN
59731,61457,3,,0.0,0.0,NaN
59752,61477,3,,0.0,0.0,NaN
59767,61491,4,,0.0,0.0,NaN
59788,61507,5,,0.0,0.0,NaN
59803,61526,4,,0.0,0.0,NaN
59819,61544,3,,0.0,0.0,NaN
59835,61558,4,,0.0,0.0,NaN
59850,61574,5,,0.0,0.0,NaN
59866,61593,4,,0.0,0.0,NaN
59891,61610,4,,0.0,0.0,NaN
59901,61627,3,,0.0,0.0,NaN
59922,61643,5,,0.0,0.0,NaN
59932,61661,5,,0.0,0.0,NaN
59953,61674,5,,0.0,0.0,NaN
59973,61692,4,,0.0,0.0,NaN
59983,61711,4,,0.0,0.0,NaN
60004,61729,3,,0.0,0.0,NaN
60024,61746,4,,0.0,0.0,NaN
60040,61762,4,,0.0,0.0,NaN
60055,61779,4,,0.0,0.0,NaN
60070,61799,5,,0.0,0.0,NaN
60091,61812,4,,0.0,0.0,NaN
60106,61829,4,,0.0,0.0,NaN
60122,61846,4,,0.0,0.0,NaN
60137,61864,4,,0.0,0.0,NaN
60152,61879,4,,0.0,0.0,NaN
60173,61895,2,,0.0,0.0,NaN
60194,61913,4,,0.0,0.0,NaN
60205,61928,4,,0.0,0.0,NaN
60220,61946,4,,0.0,0.0,NaN
60240,61961,4,,0.0,0.0,NaN
60256,61980,5,,0.0,0.0,NaN
60276,61995,4,,0.0,0.0,NaN
60292,62012,3,,0.0,0.0,NaN
60307,62029,3,,0.0,0.0,NaN
60327,62047,4,,0.0,0.0,NaN
60338,62063,4,,0.0,0.0,NaN
60353,62078,4,,0.0,0.0,NaN
60374,62095,3,,0.0,0.0,NaN
60389,62113,4,,0.0,0.0,NaN
60404,62130,3,,0.0,0.0,NaN
60420,62146,6,,0.0,0.0,NaN
60440,62163,6,,0.0,0.0,NaN
60455,62180,6,,0.0,0.0,NaN
60476,62199,4,,0.0,0.0,NaN
60486,62217,6,,0.0,0.0,NaN
60512,62233,4,,0.0,0.0,NaN
60527,62251,3,,0.0,0.0,NaN
60544,62267,4,,0.0,0.0,NaN
60559,62285,3,,0.0,0.0,NaN
60579,62301,5,,0.0,0.0,NaN
60595,62318,4,,0.0,0.0,NaN
60610,62335,5,,0.0,0.0,NaN
60631,62351,4,,0.0,0.0,NaN
60646,62368,4,,0.0,0.0,NaN
60661,62384,5,,0.0,0.0,NaN
60677,62401,3,,0.0,0.0,NaN
60697,62417,4,,0.0,0.0,NaN
60712,62434,3,,0.0,0.0,NaN
60728,62452,5,,0.0,0.0,NaN
60743,62468,3,,0.0,0.0,NaN
60759,62484,2,,0.0,0.0,NaN
60779,62501,4,,0.0,0.0,NaN
60794,62517,4,,0.0,0.0,NaN
60815,62535,6,,0.0,0.0,NaN
60830,62552,4,,0.0,0.0,NaN
60840,62567,5,,0.0,0.0,NaN
60862,62583,5,,0.0,0.0,NaN
60877,62602,5,,0.0,0.0,NaN
60898,62618,4,,0.0,0.0,NaN
60913,62635,5,,0.0,0.0,NaN
60929,62651,4,,0.0,0.0,NaN
60944,62668,6,,0.0,0.0,NaN
60959,62686,5,,0.0,0.0,NaN
60980,62702,6,,0.0,0.0,NaN
60995,62716,5,,0.0,0.0,NaN
61010,62734,5,,0.0,0.0,NaN
61026,62751,6,,0.0,0.0,NaN
61041,62766,4,,0.0,0.0,NaN
61062,62784,5,,0.0,0.0,NaN
61082,62806,4,,0.0,0.0,NaN
61097,62817,4,,0.0,0.0,NaN
61113,62834,4,,0.0,0.0,NaN
61123,62850,4,,0.0,0.0,NaN
61144,62867,4,,0.0,0.0,NaN
61159,62888,6,,0.0,0.0,NaN
61179,62900,6,,0.0,0.0,NaN
61195,62916,5,,0.0,0.0,NaN
61216,62936,5,,0.0,0.0,NaN
61227,62950,4,,0.0,0.0,NaN
61242,62968,6,,0.0,0.0,NaN
61262,62986,4,,0.0,0.0,NaN
61278,63001,3,,0.0,0.0,NaN
61293,63017,4,,0.0,0.0,NaN
61314,63035,5,,0.0,0.0,NaN
61324,63051,4,,0.0,0.0,NaN
61344,63069,6,,0.0,0.0,NaN
61365,63084,6,,0.0,0.0,NaN
61380,63101,6,,0.0,0.0,NaN
61395,63117,5,,0.0,0.0,NaN
61411,63135,5,,0.0,0.0,NaN
61426,63152,5,,0.0,0.0,NaN
61447,63168,5,,0.0,0.0,NaN
61462,63184,4,,0.0,0.0,NaN
61477,63201,6,,0.0,0.0,NaN
61493,63217,4,,0.0,0.0,NaN
61503,63239,6,,0.0,0.0,NaN
61529,63253,3,,0.0,0.0,NaN
61545,63271,4,,0.0,0.0,NaN
61565,63286,5,,0.0,0.0,NaN
61581,63305,5,,0.0,0.0,NaN
61596,63321,5,,0.0,0.0,NaN
61617,63337,5,,0.0,0.0,NaN
61632,63355,7,,0.0,0.0,NaN
61647,63370,6,,0.0,0.0,NaN
61668,63387,5,,0.0,0.0,NaN
61683,63404,6,,0.0,0.0,NaN
61699,63420,7,,0.0,0.0,NaN
61714,63436,4,,0.0,0.0,NaN
61729,63453,5,,0.0,0.0,NaN
61745,63469,5,,0.0,0.0,NaN
61765,63487,5,,0.0,0.0,NaN
61780,63504,6,,0.0,0.0,NaN
61796,63520,5,,0.0,0.0,NaN
61811,63538,7,,0.0,0.0,NaN
61827,63553,7,,0.0,0.0,NaN
61847,63571,6,,0.0,0.0,NaN
61868,63588,5,,0.0,0.0,NaN
61884,63605,4,,0.0,0.0,NaN
61899,63620,7,,0.0,0.0,NaN
61915,63638,6,,0.0,0.0,NaN
61930,63654,6,,0.0,0.0,NaN
61950,63671,5,,0.0,0.0,NaN
61966,63687,5,,0.0,0.0,NaN
61981,63705,5,,0.0,0.0,NaN
61997,63720,6,,0.0,0.0,NaN
62012,63739,5,,0.0,0.0,NaN
62027,63754,6,,0.0,0.0,NaN
62048,63771,6,,0.0,0.0,NaN
62063,63788,4,,0.0,0.0,NaN
62078,63804,5,,0.0,0.0,NaN
62099,63822,7,,0.0,0.0,NaN
62114,63838,7,,0.0,0.0,NaN
62130,63853,7,,0.0,0.0,NaN
62150,63872,8,,0.0,0.0,NaN
62160,63886,6,,0.0,0.0,NaN
62181,63906,7,,0.0,0.0,NaN
62197,63920,7,,0.0,0.0,NaN
62213,63938,7,,0.0,0.0,NaN
62233,63954,6,,0.0,0.0,NaN
62248,63972,4,,0.0,0.0,NaN
62264,63989,5,,0.0,0.0,NaN
62279,64003,7,,0.0,0.0,NaN
62295,64020,5,,0.0,0.0,NaN
62310,64037,5,,0.0,0.0,NaN
62330,64055,5,,0.0,0.0,NaN
62351,64072,6,,0.0,0.0,NaN
62366,64088,5,,0.0,0.0,NaN
62376,64103,5,,0.0,0.0,NaN
62397,64121,5,,0.0,0.0,NaN
62412,64137,5,,0.0,0.0,NaN
62433,64155,4,,0.0,0.0,NaN
62448,64172,6,,0.0,0.0,NaN
62464,64188,6,,0.0,0.0,NaN
62479,64204,6,,0.0,0.0,NaN
62494,64221,4,,0.0,0.0,NaN
62515,64238,4,,0.0,0.0,NaN
62531,64254,3,,0.0,0.0,NaN
62546,64271,2,,0.0,0.0,NaN
62567,64288,1,,0.0,0.0,NaN
62577,64304,0,,0.0,0.0,NaN
62598,64321,3,,0.0,0.0,NaN
62613,64337,3,,0.0,0.0,NaN
62633,64354,2,,0.0,0.0,NaN
62649,64371,3,,0.0,0.0,NaN
62659,64386,2,,0.0,0.0,NaN
62680,64404,2,,0.0,0.0,NaN
62695,64421,2,,0.0,0.0,NaN
62715,64439,2,,0.0,0.0,NaN
62731,64454,0,,0.0,0.0,NaN
62746,64471,2,,0.0,0.0,NaN
62767,64487,3,,0.0,0.0,NaN
62777,64503,5,,0.0,0.0,NaN
62797,64521,6,,0.0,0.0,NaN
62818,64537,2,,0.0,0.0,NaN
62833,64555,7,,0.0,0.0,NaN
62849,64571,5,,0.0,0.0,NaN
62864,64588,5,,0.0,0.0,NaN
62880,64604,7,,0.0,0.0,NaN
62896,64621,4,,0.0,0.0,NaN
62916,64638,8,,0.0,0.0,NaN
62931,64655,4,,0.0,0.0,NaN
62947,64670,7,,0.0,0.0,NaN
62967,64689,5,,0.0,0.0,NaN
62978,64704,6,,0.0,0.0,NaN
62998,64722,4,,0.0,0.0,NaN
63019,64739,7,,0.0,0.0,NaN
63029,64753,2,,0.0,0.0,NaN
63049,64771,5,,0.0,0.0,NaN
63065,64788,7,,0.0,0.0,NaN
63080,64805,7,,0.0,0.0,NaN
63100,64820,7,,0.0,0.0,NaN
63116,64838,11,,0.0,0.0,NaN
63131,64854,10,,0.1,0.0,Infinity
63148,64872,11,,0.1,0.0,Infinity
63163,64888,11,,0.1,0.0,Infinity
63178,64905,12,,0.1,0.0,Infinity
63199,64923,10,,0.1,0.0,Infinity
63214,64943,12,,0.1,0.0,Infinity
63236,64960,14,,0.1,0.0,Infinity
63256,64977,14,,0.2,0.0,Infinity
63271,64996,13,,0.2,0.0,Infinity
63287,65010,15,,0.2,0.0,Infinity
63302,65027,14,,0.2,0.0,Infinity
63318,65043,18,,0.3,0.0,Infinity
63334,65060,21,,0.2,0.0,Infinity
63354,65077,17,,0.2,0.0,Infinity
63370,65092,21,,0.2,0.0,Infinity
63390,65112,22,,0.2,0.0,Infinity
63400,65127,21,,0.3,0.0,Infinity
63416,65144,21,,0.3,0.0,Infinity
63432,65160,22,,0.4,0.003,133.33333
63453,65176,22,,0.4,0.016,25.0
63468,65192,23,,0.5,0.029,17.24138
63489,65212,24,,0.5,0.043,11.627907
63504,65226,24,,0.5,0.057,8.77193
63520,65245,25,,0.5,0.07,7.142857
63536,65260,26,,0.6,0.084,7.1428576
63556,65279,27,,0.6,0.097,6.185567
63566,65294,29,,0.6,0.109,5.5045877
63587,65311,32,,0.7,0.122,5.7377048
63603,65328,30,,0.7,0.134,5.2238803
63624,65345,33,,0.8,0.146,5.479452
63634,65360,32,,0.8,0.16,5.0
63649,65376,33,,0.8,0.173,4.6242776
63670,65394,34,,0.9,0.186,4.8387094
63686,65409,38,,0.9,0.199,4.522613
63702,65426,38,,1.0,0.213,4.6948357
63722,65443,43,,1.0,0.226,4.424779
63737,65460,44,,1.1,0.24,4.5833335
63748,65476,46,,1.2,0.254,4.7244096
63769,65493,46,,1.2,0.268,4.477612
63784,65511,46,,1.3,0.283,4.5936394
63800,65527,51,,1.4,0.296,4.7297297
63820,65543,52,,1.5,0.31,4.83871
63836,65559,51,,1.6,0.323,4.9535604
63852,65576,62,,1.7,0.336,5.059524
63867,65593,55,,1.8,0.349,5.157593
63888,65611,55,,2.0,0.363,5.5096416
63898,65626,56,,2.2,0.376,5.851064
63919,65644,58,,2.4,0.39,6.1538467
63935,65660,58,,2.6,0.403,6.451613
63955,65678,60,,2.8,0.417,6.714628
63966,65692,64,,3.1,0.43,7.209302
63986,65709,79,,3.3,0.444,7.432432
64003,65727,75,,3.6,0.458,7.860262
64018,65744,73,,4.0,0.472,8.474576
64033,65760,75,,4.3,0.486,8.847737
64054,65777,78,,4.7,0.5,9.4
64074,65795,80,,5.0,0.513,9.746589
64084,65809,81,,5.4,0.526,10.266159
64106,65829,81,,5.7,0.539,10.575139
64121,65845,82,,6.0,0.552,10.869566
64132,65859,83,,6.4,0.566,11.307421
64152,65878,88,,6.8,0.58,11.724138
64173,65894,91,,7.3,0.593,12.310287
64189,65909,96,,7.6,0.606,12.541254
64199,65926,97,,8.0,0.62,12.903226
64220,65946,97,,8.5,0.634,13.40694
64235,65959,100,,9.0,0.648,13.888889
64251,65977,103,,9.4,0.661,14.220877
64267,65993,105,,9.9,0.675,14.666666
64282,66009,106,,10.4,0.689,15.094338
64304,66026,107,,10.7,0.701,15.263909
64324,66046,109,,11.2,0.715,15.664336
64339,66061,111,,11.8,0.728,16.208792
64356,66080,111,,12.2,0.741,16.464237
64366,66093,115,,12.6,0.755,16.688742
64387,66110,113,,13.2,0.769,17.16515
64403,66127,115,,13.8,0.782,17.647058
64418,66144,124,,14.2,0.795,17.861635
64434,66163,115,,14.7,0.809,18.17058
64450,66176,119,,15.2,0.822,18.491484
64471,66195,124,,15.8,0.836,18.89952
64486,66210,119,,16.3,0.851,19.153934
64502,66228,120,,16.9,0.865,19.53757
64518,66244,120,,17.4,0.879,19.795221
64533,66260,122,,18.0,0.892,20.17937
64549,66277,123,,18.6,0.906,20.5298
64570,66294,122,,19.1,0.919,20.78346
64586,66311,130,,19.7,0.933,21.114683
64602,66326,132,,20.3,0.945,21.481482
64622,66345,126,,20.9,0.959,21.793535
64638,66362,128,,21.6,0.973,22.199385
64654,66376,126,,22.1,0.986,22.413794
64669,66395,127,,22.7,1.0,22.7
64686,66412,132,,23.4,1.013,23.099703
64701,66428,131,,24.0,1.027,23.369038
64716,66445,132,,24.7,1.042,23.704414
64738,66460,132,,25.2,1.057,23.841059
64753,66478,139,,25.9,1.07,24.205606
64769,66493,137,,26.5,1.084,24.446495
64785,66510,138,,27.1,1.097,24.703737
64800,66526,141,,27.8,1.11,25.045044
64821,66546,143,,28.3,1.124,25.177937
64831,66561,141,,29.0,1.137,25.505718
64852,66576,144,,29.5,1.15,25.652174
64868,66593,144,,30.1,1.163,25.881342
64884,66610,147,,30.7,1.176,26.105442
64905,66628,149,,31.5,1.189,26.492851
64920,66644,149,,32.1,1.203,26.683292
64936,66660,157,,32.7,1.216,26.891449
64952,66678,150,,33.4,1.229,27.176569
64967,66694,153,,34.1,1.243,27.433626
64984,66710,151,,34.8,1.256,27.707005
64999,66726,154,,35.4,1.269,27.89598
65019,66744,163,,36.1,1.283,28.137177
65036,66761,156,,36.9,1.296,28.472223
65056,66778,158,,37.7,1.309,28.800611
65067,66793,159,,38.3,1.322,28.971254
65088,66812,162,,39.0,1.335,29.213482
65098,66826,163,,39.8,1.348,29.52522
65119,66846,161,,40.6,1.361,29.831007
65135,66860,165,,41.3,1.374,30.058224
65150,66879,165,,42.1,1.387,30.353281
65171,66893,168,,42.9,1.4,30.642859
65187,66910,169,,43.6,1.413,30.856333
65203,66927,172,,44.4,1.425,31.157896
65218,66943,171,,45.2,1.439,31.410702
65234,66960,170,,45.9,1.453,31.589817
65250,66976,175,,46.8,1.466,31.923601
65265,66994,175,,47.6,1.48,32.16216
65287,67009,176,,48.4,1.493,32.41795
65302,67026,178,,49.3,1.506,32.73572
65317,67043,177,,50.2,1.519,33.048058
65334,67059,180,,51.1,1.532,33.35509
65349,67076,186,,51.9,1.545,33.592236
65370,67095,179,,52.7,1.558,33.825417
65386,67112,184,,53.7,1.571,34.18205
65401,67127,182,,54.6,1.583,34.49147
65417,67143,187,,55.6,1.596,34.837093
65433,67160,187,,56.5,1.609,35.11498
65454,67177,185,,57.3,1.622,35.326756
65469,67196,188,,58.2,1.635,35.596333
65485,67209,187,,59.1,1.649,35.8399
65501,67227,189,,60.2,1.662,36.22142
65516,67243,192,,61.2,1.676,36.515514
65532,67259,189,,62.2,1.689,36.826527
65548,67277,193,,63.3,1.702,37.19154
65568,67293,195,,64.4,1.715,37.55102
65585,67309,194,,65.6,1.728,37.96296
65605,67326,196,,66.6,1.741,38.253876
65620,67344,203,,67.7,1.754,38.597492
65632,67360,205,,68.7,1.766,38.90147
65652,67378,199,,69.8,1.779,39.235527
65668,67395,199,,71.0,1.792,39.620533
65684,67412,208,,72.2,1.805,40.0
65699,67427,205,,73.4,1.818,40.37404
65715,67445,205,,74.8,1.831,40.851997
65736,67461,206,,75.9,1.845,41.13821
65752,67477,207,,77.3,1.859,41.581497
65767,67494,206,,78.6,1.873,41.96476
65783,67510,209,,79.9,1.886,42.36479
65799,67526,212,,81.2,1.899,42.759346
65820,67547,209,,82.5,1.911,43.171116
65830,67559,211,,83.9,1.924,43.607067
65851,67580,212,,85.3,1.937,44.03717
65866,67596,216,,86.8,1.95,44.51282
65888,67610,215,,88.2,1.963,44.931225
65903,67627,217,,89.7,1.976,45.394737
65920,67643,219,,91.3,1.989,45.902466
65935,67659,217,,92.8,2.002,46.353645
65950,67678,217,,94.4,2.015,46.848633
65966,67694,223,,96.1,2.028,47.386585
65982,67710,224,,97.8,2.042,47.894222
66002,67727,223,,99.4,2.055,48.369827
66019,67743,228,,101.2,2.068,48.93617
66034,67760,228,,103.0,2.081,49.495434
66055,67779,230,,105.0,2.095,50.11933
66066,67793,230,,107.0,2.108,50.759014
66086,67811,229,,109.1,2.122,51.41376
66102,67828,234,,111.0,2.134,52.014996
66118,67843,235,,113.1,2.147,52.678154
66134,67859,234,,115.2,2.16,53.33333
66149,67878,236,,117.5,2.174,54.047836
66170,67894,235,,119.8,2.186,54.80329
66186,67909,240,,122.2,2.2,55.545452
66201,67926,239,,124.7,2.213,56.348846
66217,67943,238,,127.1,2.226,57.09793
66233,67961,241,,129.7,2.239,57.927643
66248,67978,239,,132.4,2.253,58.766087
66265,67993,238,,135.1,2.268,59.567905
66285,68010,237,,137.8,2.282,60.385628
66300,68028,238,,140.5,2.295,61.220043
66322,68044,236,1,143.4,2.308,62.13171
66337,68062,233,,145.7,2.319,62.828804
66353,68077,235,,143.4,2.32,61.810345
66369,68095,232,,141.7,2.32,61.077587
66384,68110,232,,140.4,2.32,60.51724
66400,68127,228,,139.3,2.32,60.043106
66416,68143,232,,138.4,2.32,59.65517
66432,68159,224,,138.3,2.32,59.612072
66453,68178,227,,138.3,2.319,59.637775
66468,68193,220,,139.4,2.317,60.164005
66484,68210,215,,139.7,2.316,60.319515
66500,68227,213,,137.4,2.306,59.58369
66515,68244,210,,130.0,2.288,56.81818
66531,68259,207,,122.4,2.266,54.01589
66547,68276,198,,115.4,2.244,51.426025
66568,68293,197,,109.0,2.222,49.05491
66583,68312,193,,102.5,2.201,46.56974
66599,68326,187,,96.2,2.177,44.189247
66620,68343,184,,90.8,2.155,42.13457
66635,68361,178,,85.9,2.132,40.29081
66652,68376,170,,81.4,2.109,38.596493
66667,68393,170,,77.0,2.086,36.912754
66682,68410,163,,72.9,2.061,35.371178
66699,68426,162,,69.1,2.037,33.922436
66714,68444,154,,65.3,2.012,32.45527
66736,68460,152,,61.7,1.987,31.051838
66751,68477,145,,58.3,1.962,29.714577
66766,68493,142,,55.1,1.937,28.446049
66782,68509,141,,52.0,1.912,27.196653
66803,68529,138,,49.1,1.887,26.020138
66819,68544,136,,46.4,1.86,24.946238
66835,68562,131,,44.0,1.834,23.991276
66850,68578,128,,41.5,1.807,22.966242
66866,68595,123,,39.2,1.781,22.010107
66887,68610,119,,37.1,1.756,21.127562
66903,68627,119,,35.0,1.73,20.231215
66918,68643,117,,33.2,1.705,19.472141
66939,68663,119,,31.3,1.679,18.642048
66950,68677,121,,29.5,1.652,17.857143
66970,68696,109,,27.9,1.625,17.169231
66981,68711,118,,26.3,1.598,16.45807
66997,68727,113,,24.9,1.572,15.839694
67017,68743,105,,23.5,1.547,15.190691
67034,68760,101,,22.2,1.521,14.595661
67054,68780,94,,21.1,1.496,14.104278
67069,68793,94,,20.0,1.469,13.614704
67085,68810,88,,19.0,1.443,13.167013
67101,68827,82,,18.3,1.419,12.896405
67117,68843,79,,17.5,1.394,12.553802
67132,68862,71,,16.7,1.37,12.189781
67152,68876,64,,16.0,1.346,11.8870735
67168,68893,58,,15.2,1.322,11.49773
67184,68910,53,,14.5,1.297,11.179645
67230,68955,36,,14.1,1.274,11.067504
67246,68973,44,,13.3,1.249,10.6485195
67267,68993,42,,12.6,1.225,10.285714
67277,69005,37,,11.7,1.199,9.758132
67298,69026,31,,10.9,1.173,9.292413
67313,69039,35,,10.1,1.146,8.813264
67334,69059,32,,9.4,1.12,8.392857
67345,69074,27,,8.7,1.094,7.952468
67365,69089,22,,8.0,1.068,7.490637
67386,69109,16,,7.4,1.04,7.115385
67396,69124,16,,6.8,1.013,6.7127347
67411,69140,16,,6.3,0.986,6.3894525
67427,69156,16,,5.8,0.959,6.047967
67443,69173,13,,5.3,0.934,5.674518
67464,69189,12,,4.8,0.907,5.292172
67479,69206,11,,4.3,0.88,4.886364
67494,69222,8,,3.9,0.853,4.5720987
67515,69242,9,,3.6,0.825,4.3636365
67530,69256,9,,3.2,0.799,4.0050063
67546,69273,7,,2.8,0.772,3.6269429
67566,69292,7,,2.5,0.745,3.3557048
67581,69306,5,,2.2,0.719,3.0598054
67598,69322,4,,1.9,0.692,2.7456648
67613,69339,5,,1.7,0.665,2.556391
67629,69356,4,,1.4,0.638,2.1943574
67644,69373,2,,1.2,0.611,1.9639935
67664,69389,3,,1.1,0.584,1.8835617
67685,69407,3,,0.9,0.557,1.615799
67695,69423,3,,0.8,0.53,1.5094341
67710,69439,1,,0.7,0.504,1.3888888
67731,69457,2,,0.6,0.478,1.2552302
67746,69473,0,,0.6,0.45,1.3333334
67767,69491,1,,0.5,0.422,1.1848341
67782,69506,1,,0.4,0.395,1.0126582
67798,69523,9,,0.4,0.369,1.0840108
67813,69540,0,,0.3,0.341,0.87976545
67828,69558,0,,0.3,0.315,0.952381
67844,69574,0,,0.2,0.288,0.6944445
67864,69591,0,,0.2,0.26,0.7692308
67879,69607,0,,0.2,0.231,0.86580086
67895,69622,0,,0.1,0.204,0.4901961
67915,69642,0,,0.1,0.176,0.5681818
67927,69656,0,,0.1,0.149,0.6711409
67947,69673,1,,0.1,0.122,0.8196721
67962,69689,0,,0.1,0.094,1.0638299
67983,69707,0,,0.0,0.067,0.0
67998,69724,0,,0.0,0.038,0.0
68014,69741,0,,0.0,0.009,0.0
68029,69757,0,,0.0,-0.019,0.0
68049,69774,0,,0.0,-0.047,0.0
68065,69790,0,,0.0,-0.075,0.0
68080,69808,0,,0.0,-0.103,0.0
68096,69823,0,,0.0,-0.133,0.0
68111,69839,0,,0.0,-0.162,0.0
68131,69857,0,,0.0,-0.192,0.0
68147,69874,3,,0.0,-0.222,0.0
68162,69889,0,,0.0,-0.251,0.0
68177,69906,0,,0.0,-0.282,0.0
68193,69922,3,,0.0,-0.311,0.0
68208,69939,2,,0.0,-0.341,0.0
68229,69955,1,,0.0,-0.372,0.0
68244,69973,2,,0.0,-0.402,0.0
68264,69990,0,,0.0,-0.431,0.0
68281,70006,2,,0.0,-0.461,0.0
68296,70022,0,,0.0,-0.49,0.0
68312,70039,3,,0.0,-0.519,0.0
68332,70056,2,,0.0,-0.55,0.0
68347,70072,3,,0.0,-0.58,0.0
68368,70092,2,,0.0,-0.61,0.0
68409,70135,4,,0.0,-0.638,0.0
68424,70152,2,,0.0,-0.667,0.0
68440,70170,1,,0.0,-0.696,0.0
68460,70186,0,,0.0,-0.725,0.0
68475,70202,1,,0.0,-0.755,0.0
68491,70219,2,,0.0,-0.785,0.0
68511,70235,2,,0.0,-0.813,0.0
68527,70253,3,,0.0,-0.842,0.0
68542,70272,2,,0.0,-0.87,0.0
68557,70286,2,,0.0,-0.898,0.0
68573,70303,0,,0.0,-0.927,0.0
68593,70319,1,,0.0,-0.955,0.0
68610,70337,3,,0.0,-0.985,0.0
68625,70352,3,,0.0,-1.013,0.0
68645,70370,3,,0.0,-1.04,0.0
68656,70385,4,,0.0,-1.068,0.0
68676,70403,4,,0.0,-1.095,0.0
68691,70419,4,,0.0,-1.123,0.0
68712,70436,3,,0.0,-1.152,0.0
68727,70451,5,,0.0,-1.18,0.0
68743,70470,4,,0.0,-1.209,0.0
68758,70486,3,,0.0,-1.236,0.0
68773,70502,4,,0.0,-1.263,0.0
68794,70519,4,,0.0,-1.29,0.0
68809,70537,1,,0.0,-1.317,0.0
68825,70553,2,,0.0,-1.345,0.0
68840,70569,1,,0.0,-1.375,0.0
68855,70585,0,,0.0,-1.402,0.0
68876,70603,2,,0.0,-1.429,0.0
68891,70620,1,,0.0,-1.457,0.0
68907,70635,2,,0.0,-1.483,0.0
68927,70654,2,,0.0,-1.51,0.0
68937,70669,2,,0.0,-1.538,0.0
68958,70687,2,,0.0,-1.566,0.0
68974,70703,4,,0.0,-1.594,0.0
68995,70720,3,,0.0,-1.62,0.0
69010,70737,2,,0.0,-1.648,0.0
69025,70752,3,,0.0,-1.675,0.0
69041,70772,2,,0.0,-1.702,0.0
69056,70787,2,,0.0,-1.729,0.0
69076,70802,2,,0.0,-1.757,0.0
69092,70820,4,,0.0,-1.785,0.0
69112,70836,4,,0.0,-1.813,0.0
69123,70853,2,,0.0,-1.839,0.0
69143,70869,4,,0.0,-1.866,0.0
69158,70885,4,,0.0,-1.894,0.0
69174,70903,4,,0.0,-1.919,0.0
69194,70921,3,,0.0,-1.948,0.0
69210,70936,4,,0.0,-1.976,0.0
69225,70953,3,,0.0,-2.003,0.0
69240,70970,3,,0.0,-2.03,0.0
69261,70985,2,,0.0,-2.057,0.0
69276,71003,3,,0.0,-2.083,0.0
69292,71020,3,,0.0,-2.11,0.0
69308,71035,4,,0.0,-2.138,0.0
69323,71053,6,,0.0,-2.166,0.0
69339,71069,3,,0.0,-2.193,0.0
69359,71086,4,,0.0,-2.22,0.0
69374,71103,2,,0.0,-2.247,0.0
69390,71120,3,,0.0,-2.273,0.0
69405,71135,3,,0.0,-2.3,0.0
69421,71153,2,,0.0,-2.327,0.0
69441,71170,4,,0.0,-2.355,0.0
69462,71187,4,,0.0,-2.383,0.0
69477,71203,2,,0.0,-2.41,0.0
69492,71220,2,,0.0,-2.436,0.0
69508,71236,4,,0.0,-2.463,0.0
69523,71253,2,,0.0,-2.489,0.0
69543,71268,4,,0.0,-2.516,0.0
69559,71286,3,,0.0,-2.543,0.0
69574,71303,2,,0.0,-2.57,0.0
69590,71319,4,,0.0,-2.598,0.0
69605,71335,4,,0.0,-2.625,0.0
69620,71353,4,,0.0,-2.652,0.0
69641,71371,3,,0.0,-2.678,0.0
69662,71386,4,,0.0,-2.705,0.0
69678,71403,5,,0.0,-2.733,0.0
69693,71420,3,,0.0,-2.761,0.0
69708,71436,3,,0.0,-2.789,0.0
69724,71453,4,,0.0,-2.816,0.0
69744,71470,4,,0.0,-2.844,0.0
69760,71486,3,,0.0,-2.87,0.0
69775,71502,3,,0.0,-2.898,0.0
69790,71519,3,,0.0,-2.925,0.0
69806,71536,5,,0.0,-2.954,0.0
69826,71553,6,,0.0,-2.983,0.0
69841,71569,4,,0.0,-3.011,0.0
69857,71585,3,,0.0,-3.039,0.0
69877,71603,3,,0.0,-3.068,0.0
69893,71621,3,,0.0,-3.096,0.0
69908,71637,5,,0.0,-3.126,0.0
69923,71654,3,,0.0,-3.157,0.0
69944,71670,4,,0.0,-3.187,0.0
69959,71686,5,,0.0,-3.217,0.0
69975,71703,5,,0.0,-3.247,0.0
69990,71719,4,,0.0,-3.276,0.0
70006,71737,5,,0.0,-3.306,0.0
70027,71753,6,,0.0,-3.335,0.0
70042,71769,5,,0.0,-3.367,0.0
70063,71787,3,,0.0,-3.397,0.0
